"Guid","IsActive","Pricebook2Id","Product2Id","UnitPrice","UseStandardPrice"
0005cb5c-d87d-42ae-b6dc-a8a0e360bf91,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,05d6cba9-3656-4dd8-9058-2bf48b42f0cf,13900.0,false
0032bf6f-9609-49fe-84e5-a6e6bf95d831,true,dc459c62-b127-4c05-a17e-8b9c8cbffffa,687959a8-067d-4448-846c-12caa3a79e25,100.0,false
014bd814-2795-4fb3-a3a2-1697cf47e58a,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,fb0bde8b-d8cd-4146-89f4-de90228ebe66,1611.01,false
02d0cdd3-6d94-4e5c-93cc-ba34c9375bb4,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,6e911014-18fc-44d4-a556-50406b2fea0e,3686.28,false
038e627e-8a89-40c3-afa6-f59e7189c360,true,a8be9780-203f-416f-831d-e336d67c6c8c,99055e52-0f71-45ba-93f7-b55f9666acea,2502.0,false
03f9db70-f1fc-4c12-923a-17e7eceada93,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,ba8318ab-0f35-45d6-a74f-1e88ee2b044e,351.67,false
04e52a08-729e-4522-b5da-27a6096f4950,true,a8be9780-203f-416f-831d-e336d67c6c8c,c56a9c3f-1313-43c5-bc5c-9f6a89891a6b,943.81,false
05c40789-870d-46eb-8496-de7029a28871,true,a8be9780-203f-416f-831d-e336d67c6c8c,c76cb5b9-45f3-4c38-9119-330e5cf8ae9a,69.5,false
0735757c-bd4d-4b40-b95b-da4ef4d16dd8,true,a8be9780-203f-416f-831d-e336d67c6c8c,d1b99ab6-13b7-4b7f-9316-eb398b2d8710,2780.0,false
07b16ebc-2a6b-4b59-be1b-4a137e913b04,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,c55ad2d3-7a5e-41e0-bc8b-3fc6f0417974,943.81,false
07ca4086-0589-478b-bdf4-0a51cf7dc989,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,5b128094-c210-4c89-9b8c-4be5c5d5b478,69.5,false
0829fa1c-523e-4979-a800-e7a4011e1175,true,a8be9780-203f-416f-831d-e336d67c6c8c,086a4790-9e96-4cc1-9be5-d2cacd8ea235,340.55,false
087bfbe6-d1ee-45bd-9bcb-43db48dca390,true,a8be9780-203f-416f-831d-e336d67c6c8c,f2103f64-0365-48b8-b4cd-1b201528f63a,0.0,false
0929e5db-8a56-4ae5-ae1d-a30f1e5b457d,true,a8be9780-203f-416f-831d-e336d67c6c8c,e81e7883-8e34-4ee7-9d7f-0e792d211972,16680.0,false
09ab4189-59ac-4293-8c37-744f8c5f1864,true,a8be9780-203f-416f-831d-e336d67c6c8c,e45a53b4-f95e-4795-8ae5-1f84a87db1e4,2578.45,false
0b5f54df-6d2a-40c4-b599-d3ecf1bf0c46,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,03a7534e-ede9-4443-8297-54e11744d6b6,1.39,false
0bf8eb24-0ebd-4506-b732-857299b9ffe6,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,3ef4318c-47e9-4e35-95ac-cfdd93879bce,139.0,false
0e0fd85c-90ad-4886-bb08-3b37b3125aea,true,a8be9780-203f-416f-831d-e336d67c6c8c,d88bcfea-9c73-4759-8555-390d92cc3c19,347.5,false
0e6bc373-8956-46f6-bddb-40847959584d,true,a8be9780-203f-416f-831d-e336d67c6c8c,7b0f5341-7e8d-4297-8b48-19b3d546ddd6,0.0,false
0fa504ac-0ac5-4bb3-b2f1-a577849b7547,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,56158bff-0f8a-4530-a68e-17267bae6d9a,3475.0,false
10352679-b2bb-4e47-a7e6-2855d879f5de,true,a8be9780-203f-416f-831d-e336d67c6c8c,cf05a59f-476b-4522-a28d-d812b792bd56,139.0,false
11d8e0ae-452a-4f61-be9f-16bb923ff1fc,true,a8be9780-203f-416f-831d-e336d67c6c8c,b1eb6bba-a8fc-4334-921a-379a04100957,347.5,false
1283e221-0f06-4f0c-ad2b-238175f6e93a,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,ff80d0ca-f4d2-4e35-a18d-aa05030aaa44,764.5,false
12cb894d-8171-4b3a-89cd-fa208401280c,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,0a7f182f-d81f-4422-a81a-fe8fad3436c2,6.95,false
12ce9c11-ea87-46ad-b087-2348805cc5c9,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,300d9122-dfbc-479e-b7e4-430442ec2dc3,0.0,false
14264739-36b6-4722-b3d1-511ce49bc986,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,cb1ef500-93ae-40ad-bf0d-ef80e07241e6,11120.0,false
14374cba-5700-4f52-ba25-437a538893e8,true,a8be9780-203f-416f-831d-e336d67c6c8c,696115c1-ffbf-4c91-8bae-f738ee68a68f,0.0,false
15b9937e-1cab-489e-bedc-c57c20b23405,true,a8be9780-203f-416f-831d-e336d67c6c8c,a19dff8a-9f6c-4931-bfc0-d470b28de5cb,139.0,false
17dd214a-d2d2-42a3-8e99-b60d5abb502c,true,a8be9780-203f-416f-831d-e336d67c6c8c,9229f957-e8cf-4a00-a246-ddc9e9a2b190,56.99,false
189a0493-72e7-425e-a596-a8b47e3a2948,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,010b00b2-6718-44b0-b9d5-1469038d0454,3336.0,false
19019aa0-d45c-4728-9a97-24bb5318cffd,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,f49cc735-6eb9-42da-9dd2-c8d501b0457b,0.0,false
19143900-85c1-49d4-a085-0e4e655f345b,true,a8be9780-203f-416f-831d-e336d67c6c8c,56eeef31-272f-4c86-978e-51ea70aa05c3,0.0,false
191c2daa-a0b0-4a38-868b-7d6ad49e577d,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,6743d0db-093a-40df-b167-58e7611bc872,1390.0,false
1974eae9-b454-4351-b681-235c45dca839,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,ba5aa68e-e4e7-450b-8bdf-8c2e94f5dec5,139.0,false
1a4994c8-5240-4ed4-854b-c0d4781e2afa,true,a8be9780-203f-416f-831d-e336d67c6c8c,ced55dfa-d5e0-442c-a608-e33105338419,351.67,false
1c652b35-aca1-4479-85e7-4e910da02cbe,true,a8be9780-203f-416f-831d-e336d67c6c8c,d6f0598f-c962-4922-95a9-f25db32b5196,278.0,false
1ced3c96-6bcb-454e-b4b3-6e4fe1b81277,true,a8be9780-203f-416f-831d-e336d67c6c8c,09b8abae-4649-49e3-85c5-30cedcc4ada6,13900.0,false
1d027a51-a524-4a1f-94c8-69e7edb774f3,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,173a5826-a5d2-42b7-b9b0-fb331622f5b0,139.0,false
1d194e34-ffd8-474b-b447-5ad9dae909a7,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,b16f94e0-98d6-455a-a852-8ffdd753558c,278.0,false
1d5aa085-0061-4bb3-baf0-b6889062d8cd,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,ca745eb1-099b-4bf2-b2c1-ad1bf226ef5e,926.4211,false
1ec3d421-8877-4412-9171-87044ae9b295,true,a8be9780-203f-416f-831d-e336d67c6c8c,a5a561d1-b296-49d9-bed1-a2e4fcd92506,415.61,false
1f9f085b-6f34-4fd0-b4ac-d2d31a490aa8,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,9bfdf73d-fb4f-4f62-a841-4a642ad0d0b7,6950.0,false
2047feff-bae2-4e36-ac4e-9e73253de5e6,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,250aaa7c-065f-4649-8641-48a4081e5889,312.75,false
20c145d3-d514-4aca-8d56-78f24821047e,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,26566242-3377-4883-bd94-8927689b558c,1125.9,false
2156ac5c-a405-42e5-ae38-d2901fa24f42,true,a8be9780-203f-416f-831d-e336d67c6c8c,078a04c9-9ee4-4650-8944-958a9d227581,69.5,false
217e1702-853a-4e7b-bcc2-cd86543c457f,true,a8be9780-203f-416f-831d-e336d67c6c8c,37999804-5644-45f6-8899-a04f12f0c38d,1390.0,false
221546ee-e2b5-422c-bdb4-4a7d771ea801,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,ff774a5e-6dea-4509-80bc-b84e3d83af76,2047.47,false
223b98b7-1261-4676-9163-3dbb6dca4efe,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,6b8f4c90-cffc-407b-9e74-2d920a9bb38a,0.0,false
22db725f-ad01-4c40-b5f1-86eeabd84ef7,true,a8be9780-203f-416f-831d-e336d67c6c8c,37bd0ea2-d4fb-4fb3-ba18-0883d64ff089,619.94,false
